118,"continuous",174622,84623,3.0,39,28222,0.14297784,,0.001,84522,-0.07895658910274506,2.366260929420605e-07
118,"continuous",174625,84626,3.0,39,28223,0.14297782,,0.001,84525,-0.07745486497879028,1.461752674458694e-07
118,"continuous",174628,84629,3.0,39,28224,0.14297783,,0.001,84528,-0.07637592405080795,6.601993618460256e-07
118,"continuous",174631,84632,3.0,39,28225,0.14297782,,0.001,84531,-0.07650889456272125,2.5233825340365e-07
118,"continuous",174634,84635,3.0,39,28226,0.14297786,,0.001,84534,-0.0744536966085434,1.1331546545534366e-07
118,"continuous",174637,84638,3.0,39,28227,0.14297782,,0.001,84537,-0.0792769193649292,1.786567338513123e-07
118,"continuous",174640,84641,3.0,39,28228,0.14297780999999998,,0.001,84540,-0.07388949394226074,5.747202749262215e-07
118,"continuous",174643,84644,3.0,39,28229,0.14297779,,0.001,84543,-0.07112956047058105,4.995021072318195e-07
118,"continuous",174646,84647,3.0,39,28230,0.14297780999999998,,0.001,84546,-0.0760955959558487,1.1820916370197665e-06
118,"continuous",174649,84650,3.0,39,28231,0.14297781999999998,,0.001,84549,-0.08183185756206512,8.076729045569664e-07
118,"continuous",174652,84653,3.0,39,28232,0.14297782999999997,,0.001,84552,-0.07838313281536102,6.884273489049519e-07
118,"continuous",174655,84656,3.0,39,28233,0.14297782,,0.001,84555,-0.07550929486751556,6.597095989491208e-07
118,"continuous",174658,84659,3.0,39,28234,0.14297781999999998,,0.001,84558,-0.07247956097126007,1.8389318938716315e-05
118,"continuous",174661,84662,3.0,39,28235,0.14297778,,0.001,84561,-0.07794100791215897,2.709639943532238e-07
118,"continuous",174664,84665,3.0,39,28236,0.14297778,,0.001,84564,-0.0759383887052536,2.2549997424903268e-07
118,"continuous",174667,84668,3.0,39,28237,0.14297775,,0.001,84567,-0.07775905728340149,2.619530619085708e-07
118,"continuous",174670,84671,3.0,39,28238,0.14297775,,0.001,84570,-0.06739521026611328,1.515364544957265e-07
118,"continuous",174673,84674,3.0,39,28239,0.14297774,,0.001,84573,-0.07641377300024033,9.700631409259586e-08
118,"continuous",174676,84677,3.0,39,28240,0.14297773,,0.001,84576,-0.08420756459236145,1.5801136896698154e-06
118,"continuous",174679,84680,3.0,39,28241,0.14297769999999996,,0.001,84579,-0.07400508224964142,2.1836851260559342e-07
118,"continuous",174682,84683,3.0,39,28242,0.14297767,,0.001,84582,-0.07718347012996674,1.38323585474609e-07
118,"continuous",174685,84686,3.0,39,28243,0.14297769999999999,,0.001,84585,-0.07297352701425552,8.332098389018938e-08
118,"continuous",174688,84689,3.0,39,28244,0.14297771999999997,,0.001,84588,-0.07867567241191864,4.437068668039501e-08
118,"continuous",174691,84692,3.0,39,28245,0.14297770999999998,,0.001,84591,-0.0757501944899559,1.1717526149368496e-07
118,"continuous",174694,84695,3.0,39,28246,0.14297770999999998,,0.001,84594,-0.06967083364725113,7.33155829379939e-08
118,"continuous",174697,84698,3.0,39,28247,0.14297768,,0.001,84597,-0.07629607617855072,1.5956526340232813e-06
118,"continuous",174700,84701,3.0,39,28248,0.14297765,,0.001,84600,-0.07337122410535812,5.894989385524241e-08
118,"continuous",174703,84704,3.0,39,28249,0.14297769,,0.001,84603,-0.08402606099843979,1.445167072233744e-06
118,"continuous",174706,84707,3.0,39,28250,0.14297766999999997,,0.001,84606,-0.0823197215795517,1.22752709330598e-07
118,"continuous",174709,84710,3.0,39,28251,0.14297767999999997,,0.001,84609,-0.07158871740102768,7.0654017747529e-08
118,"continuous",174712,84713,3.0,39,28252,0.14297766999999997,,0.001,84612,-0.07997436076402664,4.6431104294697434e-08
118,"continuous",174715,84716,3.0,39,28253,0.14297769999999999,,0.001,84615,-0.07671384513378143,4.5251489666497946e-08
118,"continuous",174718,84719,3.0,39,28254,0.14297768,,0.001,84618,-0.07135326415300369,4.66558240930226e-08
118,"continuous",174721,84722,3.0,39,28255,0.14297766,,0.001,84621,-0.07369322329759598,4.704765643737119e-08
118,"continuous",174724,84725,3.0,39,28256,0.14297762,,0.001,84624,-0.075413778424263,0.0001408495008945465
118,"continuous",174727,84728,3.0,40,28257,0.14297763999999996,,0.001,84627,-0.07490020990371704,4.6611157245024515e-07
118,"continuous",174730,84731,3.0,40,28258,0.14297766,,0.001,84630,-0.08083668351173401,4.263801258730382e-07
118,"continuous",174733,84734,3.0,40,28259,0.14297768,,0.001,84633,-0.07740943878889084,3.6824178096139804e-05
118,"continuous",174736,84737,3.0,40,28260,0.14297767,,0.001,84636,-0.08153758198022842,3.303615301319951e-07
118,"continuous",174739,84740,3.0,40,28261,0.14297769,,0.001,84639,-0.07703182846307755,3.820038546109572e-05
118,"continuous",174742,84743,3.0,40,28262,0.14297771999999997,,0.001,84642,-0.07497652620077133,2.628287916195404e-07
118,"continuous",174745,84746,3.0,40,28263,0.14297772,,0.001,84645,-0.08113303780555725,2.470193294357159e-07
118,"continuous",174748,84749,3.0,40,28264,0.14297774,,0.001,84648,-0.078738734126091,5.951914658908208e-07
118,"continuous",174751,84752,3.0,40,28265,0.14297775999999998,,0.001,84651,-0.07758967578411102,2.0273107281809644e-07
118,"continuous",174754,84755,3.0,40,28266,0.14297774,,0.001,84654,-0.07775908708572388,4.2022713842015946e-07
118,"continuous",174757,84758,3.0,40,28267,0.14297776000000004,,0.001,84657,-0.07717025279998779,1.4410488802241161e-07
117,"continuous",174760,84761,3.0,40,28268,0.14297776000000004,,0.001,84660,-0.07341767847537994,1.4644277257502836e-07
117,"continuous",174763,84764,3.0,40,28269,0.14297777,,0.001,84663,-0.07992928475141525,1.446057353859942e-07
117,"continuous",174766,84767,3.0,40,28270,0.14297779,,0.001,84666,-0.07387585192918777,1.0651119453086721e-07
117,"continuous",174769,84770,3.0,40,28271,0.14297779,,0.001,84669,-0.07740689814090729,6.672630092907639e-08
117,"continuous",174772,84773,3.0,40,28272,0.14297781999999998,,0.001,84672,-0.07415254414081573,1.4810247250807151e-07
117,"continuous",174775,84776,3.0,40,28273,0.14297780999999998,,0.001,84675,-0.07475273311138153,2.237041485386726e-07
117,"continuous",174778,84779,3.0,40,28274,0.14297784000000002,,0.001,84678,-0.07958504557609558,7.020404524382684e-08
117,"continuous",174781,84782,3.0,40,28275,0.14297784,,0.001,84681,-0.08156166970729828,7.909960686447448e-08
117,"continuous",174784,84785,3.0,40,28276,0.14297785,,0.001,84684,-0.08068403601646423,4.758982186103822e-08
117,"continuous",174787,84788,3.0,40,28277,0.14297785,,0.001,84687,-0.0781659334897995,1.5819448435649974e-06
117,"continuous",174790,84791,3.0,40,28278,0.14297784999999996,,0.001,84690,-0.08111650496721268,1.1158175539094373e-07
117,"continuous",174793,84794,3.0,40,28279,0.14297782999999997,,0.001,84693,-0.07802852988243103,3.409171256407717e-08
117,"continuous",174796,84797,3.0,40,28280,0.14297788999999997,,0.001,84696,-0.08264493942260742,1.1184138770659047e-07
117,"continuous",174799,84800,3.0,40,28281,0.14297791999999998,,0.001,84699,-0.0716751217842102,6.358617974910885e-05
117,"continuous",174802,84803,3.0,40,28282,0.14297788999999997,,0.001,84702,-0.0754719227552414,1.756569503186256e-07
117,"continuous",174805,84806,3.0,40,28283,0.14297788,,0.001,84705,-0.07542112469673157,1.653392587286362e-06
117,"continuous",174808,84809,3.0,40,28284,0.14297789,,0.001,84708,-0.07827265560626984,3.100719254689466e-07
117,"continuous",174811,84812,3.0,40,28285,0.14297789,,0.001,84711,-0.07503941655158997,1.3932191222920665e-07
117,"continuous",174814,84815,3.0,40,28286,0.14297793,,0.001,84714,-0.07951042056083679,1.1065920091368753e-07
117,"continuous",174817,84818,3.0,40,28287,0.14297793,,0.001,84717,-0.07338021695613861,9.455060023810802e-08
117,"continuous",174820,84821,3.0,40,28288,0.14297796999999998,,0.001,84720,-0.08280264586210251,8.596227303314663e-07
117,"continuous",174823,84824,3.0,40,28289,0.14297798,,0.001,84723,-0.08067178726196289,2.3306903074171714e-07
117,"continuous",174826,84827,3.0,40,28290,0.14297796999999998,,0.001,84726,-0.07700064033269882,4.609255199738982e-08
117,"continuous",174829,84830,3.0,40,28291,0.14297796999999998,,0.001,84729,-0.07659803330898285,1.655092916053036e-07
117,"continuous",174832,84833,3.0,40,28292,0.14297799,,0.001,84732,-0.07218608260154724,1.4304073658877314e-07
117,"continuous",174835,84836,3.0,40,28293,0.14297796999999998,,0.001,84735,-0.07530990988016129,4.289262278689421e-07
117,"continuous",174838,84839,3.0,41,28294,0.14297797999999998,,0.001,84738,-0.0760926604270935,3.463250664026418e-07
117,"continuous",174841,84842,3.0,41,28295,0.14297797999999998,,0.001,84741,-0.07345122843980789,6.802868301747367e-05
117,"continuous",174844,84845,3.0,41,28296,0.14297797999999998,,0.001,84744,-0.07570932805538177,1.2320265341259073e-07
117,"continuous",174847,84848,3.0,41,28297,0.14297797999999998,,0.001,84747,-0.07618787884712219,1.5086281734966178e-07
117,"continuous",174850,84851,3.0,41,28298,0.14297801,,0.001,84750,-0.07360225915908813,1.5795725971656793e-07
117,"continuous",174853,84854,3.0,41,28299,0.14297801,,0.001,84753,-0.07574313879013062,1.7806479490900529e-07
117,"continuous",174856,84857,3.0,41,28300,0.14297798999999997,,0.001,84756,-0.07343141734600067,3.0114370019873604e-07
117,"continuous",174859,84860,3.0,41,28301,0.142978,,0.001,84759,-0.0744125247001648,8.480736823912594e-08
117,"continuous",174862,84863,3.0,41,28302,0.14297801,,0.001,84762,-0.07642598450183868,2.664428961907106e-07
117,"continuous",174865,84866,3.0,41,28303,0.14297801999999998,,0.001,84765,-0.07541441917419434,1.3831549949827604e-07
117,"continuous",174868,84869,3.0,41,28304,0.14297801999999998,,0.001,84768,-0.08099102973937988,0.00013697065878659487
117,"continuous",174871,84872,3.0,41,28305,0.14297801,,0.001,84771,-0.07869589328765869,1.5499654182349332e-07
117,"continuous",174874,84875,3.0,41,28306,0.142978,,0.001,84774,-0.07557818293571472,3.675970947369933e-05
117,"continuous",174877,84878,3.0,41,28307,0.142978,,0.001,84777,-0.07705656439065933,1.300031158280035e-07
117,"continuous",174880,84881,3.0,41,28308,0.142978,,0.001,84780,-0.08359870314598083,1.699806375654589e-07
117,"continuous",174883,84884,3.0,41,28309,0.14297797999999998,,0.001,84783,-0.07739835977554321,0.00011686611105687916
117,"continuous",174886,84887,3.0,41,28310,0.14297798999999997,,0.001,84786,-0.0793667733669281,1.4947630688766367e-07
117,"continuous",174889,84890,3.0,41,28311,0.14297796999999995,,0.001,84789,-0.07742571085691452,1.2470235333239543e-07
117,"continuous",174892,84893,3.0,41,28312,0.14297796999999998,,0.001,84792,-0.06858368217945099,8.297824933833908e-07
117,"continuous",174895,84896,3.0,41,28313,0.14297798,,0.001,84795,-0.07751145958900452,4.885453108727233e-07
117,"continuous",174898,84899,3.0,41,28314,0.14297796999999998,,0.001,84798,-0.0716748759150505,3.185677996953018e-07
117,"continuous",174901,84902,3.0,41,28315,0.14297801,,0.001,84801,-0.07654102146625519,3.809432018897496e-05
117,"continuous",174904,84905,3.0,41,28316,0.142978,,0.001,84804,-0.08056910336017609,1.0813545259225066e-07
117,"continuous",174907,84908,3.0,41,28317,0.14297802,,0.001,84807,-0.08202818036079407,3.342943273310084e-07
117,"continuous",174910,84911,3.0,41,28318,0.142978,,0.001,84810,-0.07518832385540009,1.832298721637926e-06
117,"continuous",174913,84914,3.0,41,28319,0.14297799,,0.001,84813,-0.08066214621067047,1.7120152051575133e-06
117,"continuous",174916,84917,3.0,41,28320,0.14297798,,0.001,84816,-0.08308695256710052,0.00011613770038820803
117,"continuous",174919,84920,3.0,41,28321,0.14297791,,0.001,84819,-0.07322247326374054,6.498838774859905e-05
117,"continuous",174922,84923,3.0,41,28322,0.14297791,,0.001,84822,-0.07382156699895859,7.799989703016763e-07
117,"continuous",174925,84926,3.0,41,28323,0.14297791999999998,,0.001,84825,-0.0751824826002121,2.0616059259737085e-07
117,"continuous",174928,84929,3.0,41,28324,0.14297791999999998,,0.001,84828,-0.08578677475452423,2.9827873504473246e-07
117,"continuous",174931,84932,3.0,41,28325,0.14297792999999998,,0.001,84831,-0.08083996176719666,0.00010355561971664429
117,"continuous",174934,84935,3.0,41,28326,0.14297792999999998,,0.001,84834,-0.07160626351833344,2.9188723260631377e-07
117,"continuous",174937,84938,3.0,41,28327,0.14297796,,0.001,84837,-0.07150459289550781,1.217396601305154e-07
117,"continuous",174940,84941,3.0,41,28328,0.14297796,,0.001,84840,-0.07854738086462021,1.917908605264529e-07
117,"continuous",174943,84944,3.0,41,28329,0.14297796,,0.001,84843,-0.0817529559135437,1.7920328900800087e-05
117,"continuous",174946,84947,3.0,41,28330,0.14297796,,0.001,84846,-0.07895098626613617,9.452072902149666e-08
117,"continuous",174949,84950,3.0,41,28331,0.14297795,,0.001,84849,-0.07377512753009796,6.943385955082704e-08
117,"continuous",174952,84953,3.0,41,28332,0.14297788,,0.001,84852,-0.07551808655261993,7.290451975450196e-08
117,"continuous",174955,84956,3.0,42,28333,0.14297787,,0.001,84855,-0.07515331357717514,7.54162741145592e-08
118,"continuous",174958,84959,3.0,42,28334,0.14297787,,0.001,84858,-0.07721951603889465,3.8019250496290624e-05
118,"continuous",174961,84962,3.0,42,28335,0.14297790999999999,,0.001,84861,-0.08293020725250244,6.979429656439606e-08
118,"continuous",174964,84965,3.0,42,28336,0.14297790999999999,,0.001,84864,-0.07622331380844116,6.42305963083345e-07
118,"continuous",174967,84968,3.0,42,28337,0.14297793999999997,,0.001,84867,-0.07485020160675049,2.076661331784635e-07
118,"continuous",174970,84971,3.0,42,28338,0.14297796,,0.001,84870,-0.07697092741727829,5.046288009680211e-08
118,"continuous",174973,84974,3.0,42,28339,0.14297792,,0.001,84873,-0.0748768299818039,4.930743102704582e-07
118,"continuous",174976,84977,3.0,42,28340,0.14297792,,0.001,84876,-0.07835187017917633,2.3525319647887954e-07
118,"continuous",174979,84980,3.0,42,28341,0.14297793999999997,,0.001,84879,-0.08002962917089462,0.00014113679935690016
118,"continuous",174982,84983,3.0,42,28342,0.14297796,,0.001,84882,-0.0769825130701065,4.160573894296249e-07
118,"continuous",174985,84986,3.0,42,28343,0.14297792999999998,,0.001,84885,-0.07434239238500595,3.0444326171163993e-07
118,"continuous",174988,84989,3.0,42,28344,0.14297793999999997,,0.001,84888,-0.08120603859424591,9.293302127844072e-07
118,"continuous",174991,84992,3.0,42,28345,0.14297795,,0.001,84891,-0.07975628972053528,7.804188726368011e-07
118,"continuous",174994,84995,3.0,42,28346,0.14297792999999998,,0.001,84894,-0.07298672199249268,6.108509751356905e-07
118,"continuous",174997,84998,3.0,42,28347,0.14297792999999998,,0.001,84897,-0.07793592661619186,1.2477275390665454e-07
118,"continuous",175000,85001,3.0,42,28348,0.14297796999999998,,0.001,84900,-0.07763022184371948,2.3448311026186275e-07
118,"continuous",175003,85004,3.0,42,28349,0.14297797999999998,,0.001,84903,-0.07355397194623947,1.9260836836565431e-07
118,"continuous",175006,85007,3.0,42,28350,0.14297798999999997,,0.001,84906,-0.08005596697330475,1.7047275946424634e-07
118,"continuous",175009,85010,3.0,42,28351,0.14297797999999998,,0.001,84909,-0.0743592157959938,1.259834618849709e-07
118,"continuous",175012,85013,3.0,42,28352,0.14297801,,0.001,84912,-0.07400268316268921,3.3562730550329434e-07
118,"continuous",175015,85016,3.0,42,28353,0.14297798999999997,,0.001,84915,-0.08469949662685394,2.3911778157525987e-07
118,"continuous",175018,85019,3.0,42,28354,0.14297799999999997,,0.001,84918,-0.07554198801517487,2.7245803835285187e-07
118,"continuous",175021,85022,3.0,42,28355,0.14297803999999995,,0.001,84921,-0.07265041768550873,1.8963650916248298e-07
118,"continuous",175024,85025,3.0,42,28356,0.14297801999999998,,0.001,84924,-0.0747135579586029,2.8759845349668467e-07
118,"continuous",175027,85028,3.0,42,28357,0.14297800999999996,,0.001,84927,-0.07600134611129761,1.1420641499171325e-07
118,"continuous",175030,85031,3.0,42,28358,0.14297801,,0.001,84930,-0.07449251413345337,1.247369993961911e-07
118,"continuous",175033,85034,3.0,42,28359,0.14297796999999998,,0.001,84933,-0.07878419756889343,9.81421806045546e-08
118,"continuous",175036,85037,3.0,42,28360,0.14297798,,0.001,84936,-0.07422062754631042,2.463213206738146e-07
118,"continuous",175039,85040,3.0,42,28361,0.14297796999999998,,0.001,84939,-0.07870474457740784,1.7793681195144018e-07
118,"continuous",175042,85043,3.0,42,28362,0.14297796999999998,,0.001,84942,-0.07290851324796677,3.856491093756631e-05
118,"continuous",175045,85046,3.0,42,28363,0.14297796999999998,,0.001,84945,-0.08125029504299164,4.1200041778211016e-07
118,"continuous",175048,85049,3.0,42,28364,0.14297791999999998,,0.001,84948,-0.07745786756277084,2.2112295994247688e-07
118,"continuous",175051,85052,3.0,42,28365,0.14297790999999999,,0.001,84951,-0.08324597030878067,5.09714700456243e-05
118,"continuous",175054,85055,3.0,42,28366,0.14297793,,0.001,84954,-0.07791769504547119,1.2346256994533178e-07
118,"continuous",175057,85058,3.0,42,28367,0.14297793,,0.001,84957,-0.07539635896682739,2.0941754996783857e-07
118,"continuous",175060,85061,3.0,42,28368,0.14297793999999997,,0.001,84960,-0.08356793224811554,1.1496771890051605e-07
118,"continuous",175063,85064,3.0,42,28369,0.14297792999999998,,0.001,84963,-0.07367104291915894,4.7083211995868623e-08
118,"continuous",175066,85067,3.0,42,28370,0.14297795000000002,,0.001,84966,-0.07925135642290115,1.0446719898027368e-06
118,"continuous",175069,85070,3.0,42,28371,0.14297798,,0.001,84969,-0.07661689817905426,5.885259497517836e-07
118,"continuous",175072,85073,3.0,42,28372,0.14297793999999997,,0.001,84972,-0.07569262385368347,1.524320794032974e-07
118,"continuous",175075,85076,3.0,42,28373,0.14297796,,0.001,84975,-0.07414942979812622,1.5574823919450864e-07
118,"continuous",175078,85079,3.0,42,28374,0.14297794000000003,,0.001,84978,-0.07528024911880493,2.7699525162461214e-07
118,"continuous",175081,85082,3.0,43,28375,0.14297792,,0.001,84981,-0.07865473628044128,1.6218079963437049e-06
118,"continuous",175084,85085,3.0,43,28376,0.14297794,,0.001,84984,-0.0721442699432373,8.307599586032666e-08
118,"continuous",175087,85088,3.0,43,28377,0.14297792999999998,,0.001,84987,-0.07842917740345001,1.5511379558574845e-07
